Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2010-03-25,322.0555114746094,694.7000122070312,695.4000244140625,670.0,677.7000122070312,45360232.0,315.5282043457031,45055352.2,315.51865539550784,40720846.8,0.029508218456705256
2010-03-26,318.81036376953125,687.7000122070312,696.2999877929688,685.7000122070312,695.2999877929688,26467586.0,316.24212646484375,35182476.4,315.9905731201172,38633167.4,-0.010127471494798824
2010-03-29,317.0951843261719,684.0,691.2000122070312,680.5,690.9000244140625,20972928.0,316.78916625976564,33609735.6,316.42872619628906,38183420.0,-0.005394460255403101
2010-03-30,310.6048583984375,670.0,688.2999877929688,669.7000122070312,688.0,45674818.0,316.25139770507815,35768284.0,316.1030578613281,39320022.6,-0.020680442249143834
2010-03-31,309.67767333984375,668.0,675.0,664.7999877929688,673.0,47970143.0,315.6487182617187,37289141.4,314.95335388183594,39906695.2,-0.0029895594401226594
2010-04-01,313.10821533203125,675.4000244140625,675.4000244140625,668.5,670.5999755859375,26299116.0,313.8592590332031,33476918.2,314.6937316894531,39266135.2,0.011016873542000889
2010-04-06,311.71746826171875,672.4000244140625,679.0,662.0,679.0,34661880.0,312.4406799316406,35115777.0,314.3414031982422,35149126.7,-0.0044516395645793246
2010-04-07,314.0819396972656,677.5,680.5,670.7999877929688,673.5999755859375,28403214.0,311.83803100585936,36601834.2,314.3135986328125,35105784.9,0.00755667920767495
2010-04-08,313.71087646484375,676.7000122070312,682.2999877929688,674.0,675.5,36014711.0,312.4592346191406,34669812.8,314.3553161621094,35219048.4,-0.001182120171112731
2010-04-09,320.15478515625,690.5999755859375,691.9000244140625,683.4000244140625,684.5999755859375,29119246.0,314.5546569824219,30899633.4,315.1016876220703,34094387.4,0.02033279631583
2010-04-12,321.9164123535156,694.4000244140625,695.5999755859375,689.2000122070312,694.0999755859375,28461832.0,316.31629638671876,31332176.6,315.08777770996096,32404547.4,0.005487340420952905
2010-04-13,322.24090576171875,695.0999755859375,695.5,685.0999755859375,693.0,27891352.0,318.4209838867188,29978071.0,315.4308319091797,32546924.0,0.001007497474687341
2010-04-14,320.8037414550781,692.0,698.0,689.4000244140625,695.9000244140625,26874022.0,319.7653442382813,29672232.6,315.8016876220703,33137033.4,-0.004469881541568353
2010-04-15,330.3073425292969,712.5,712.7999877929688,694.2999877929688,695.0,57033713.0,323.0846374511719,33876033.0,317.7719360351563,34272922.9,0.029194023215217708
2010-04-16,323.5853271484375,698.0,713.5,691.5,707.0,60827972.0,323.7707458496094,40217778.2,319.16270141601564,35558705.8,-0.020560720430491335
2010-04-19,320.34014892578125,691.0,694.7000122070312,681.2000122070312,690.0999755859375,41457340.0,323.4554931640625,42816879.8,319.8858947753906,37074528.2,-0.01007944495981638
2010-04-20,320.664794921875,691.7000122070312,696.5,688.2000122070312,694.0,25238564.0,323.14027099609376,42286322.2,320.78062744140624,36132196.6,0.0010129282994385358
2010-04-21,316.16802978515625,682.0,694.5999755859375,678.2999877929688,691.7999877929688,45141692.0,322.2131286621094,45939856.2,320.98923645019534,37806044.4,-0.01412251284876096
2010-04-22,314.0354919433594,677.4000244140625,689.5999755859375,671.0999755859375,682.5,44394492.0,318.95875854492186,43412012.0,321.0216979980469,38644022.5,-0.006767800902424979
2010-04-23,316.16802978515625,682.0,689.7999877929688,676.9000244140625,681.0,34305074.0,317.4752990722656,38107432.4,320.6230224609375,39162605.3,0.0067678009024248935
2010-04-26,317.9295959472656,685.7999877929688,692.2999877929688,685.0,690.0,27205872.0,316.9931884765625,35257138.8,320.2243408203125,39037009.3,0.005556149786300652
2010-04-27,308.6113586425781,665.7000122070312,686.0,665.7000122070312,684.0,38784295.0,314.58250122070314,37966285.0,318.86138610839845,40126303.6,-0.029747215616725865
2010-04-28,308.7041320800781,665.9000244140625,676.2999877929688,655.2000122070312,669.0,67518560.0,313.0897216796875,42441658.6,317.65142517089845,44190757.4,0.0003005705821179769
2010-04-29,314.31353759765625,678.0,681.2000122070312,666.7999877929688,670.4000244140625,31892348.0,313.14533081054685,39941229.8,316.0520446777344,41676620.9,0.018007698250950173
2010-04-30,309.67767333984375,668.0,682.9000244140625,665.2000122070312,676.0,36278460.0,311.8472595214844,40335907.0,314.661279296875,39221669.7,-0.014859021962116237
2010-05-03,306.73388671875,661.6499938964844,677.7000122070312,659.0,672.75,42398242.0,309.6081176757813,43374381.0,313.3006530761719,39315759.9,-0.009551439953264157
2010-05-04,303.79010009765625,655.2999877929688,672.5,652.7999877929688,669.5,48518024.0,308.64386596679685,45321126.8,311.61318359375,41643705.9,-0.009643550453375827
2010-05-05,302.53839111328125,652.5999755859375,666.2000122070312,644.7999877929688,662.0,52061904.0,307.4107177734375,42229795.6,310.2502197265625,42335727.1,-0.004128820534387641
2010-05-06,291.319580078125,628.4000244140625,658.5999755859375,623.0,650.0,80061976.0,302.8119262695312,51863721.2,307.97862854003904,45902475.5,-0.03778730428605759
2010-05-07,291.8757629394531,629.5999755859375,678.2999877929688,618.0,626.0,130466744.0,299.2515441894531,70701378.0,305.5494018554688,55518642.5,0.0019073644417948264
2010-05-10,311.3464660644531,671.5999755859375,684.2000122070312,659.2999877929688,665.4000244140625,85967080.0,300.17406005859374,79415145.6,304.8910888671875,61394763.3,0.06457808854589225
2010-05-11,306.6180419921875,661.4000244140625,664.0,650.0,658.0,42421628.0,300.7396484375,78195866.4,304.69175720214844,61758496.6,-0.015303520808873351
2010-05-12,309.0750427246094,666.7000122070312,669.5999755859375,650.0,655.0999755859375,35434336.0,302.04697875976564,74870352.8,304.7288482666016,58550074.2,0.007981294044687809
2010-05-13,308.3331298828125,665.0999755859375,668.0,656.2999877929688,667.9000244140625,26271324.0,305.44968872070314,64112222.4,304.1308074951172,57987971.8,-0.0024033151222027298
2010-05-14,300.174072265625,647.5,663.2000122070312,641.4000244140625,663.0,44670930.0,307.1093505859375,46953059.6,303.1804473876953,58827218.8,-0.0268182417376055
2010-05-17,300.9158020019531,649.0999755859375,662.0,644.5,646.0999755859375,32927036.0,305.0232177734375,36345050.8,302.5986389160156,57880098.2,0.0024679507825946735
2010-05-18,301.6112976074219,650.5999755859375,662.2000122070312,648.5999755859375,657.0999755859375,25182968.0,304.02186889648436,32897318.8,302.38075866699216,55546592.6,0.002308596293223604
2010-05-19,298.2547607421875,638.0999755859375,648.7999877929688,634.0,645.0,51105272.0,301.8578125,36031506.0,301.9523956298828,55450929.4,-0.011191071238381414
2010-05-20,295.40350341796875,632.0,649.9000244140625,622.4000244140625,641.0,50618316.0,299.2718872070312,40900904.4,302.3607879638672,52506563.4,-0.009605793165572873
2010-05-21,294.0948181152344,629.2000122070312,632.2000122070312,610.7999877929688,628.7999877929688,74298072.0,298.0560363769531,46826332.8,302.5826934814453,46889696.2,-0.004440003999475445
2010-05-24,294.7959899902344,630.7000122070312,637.0999755859375,622.4000244140625,634.5999755859375,24765860.0,296.8320739746094,45194097.6,300.9276458740234,40769574.2,0.0023813318078532704
2010-05-25,289.5609130859375,619.5,625.9000244140625,611.2999877929688,619.0999755859375,42583524.0,294.4219970703125,48674208.8,299.22193298339846,40785763.8,-0.017917874970636686
2010-05-26,288.7663269042969,617.7999877929688,630.0,617.4000244140625,627.5999755859375,46470216.0,292.52431030273436,47747197.6,297.19106140136716,41889351.8,-0.0027478791475799564
2010-05-27,296.4786071777344,634.2999877929688,636.7999877929688,619.2000122070312,624.0999755859375,34648972.0,292.7393310546875,44553328.8,296.0056091308594,42727116.6,0.026357261034552562
2010-05-28,293.4404296875,627.7999877929688,640.0,627.0,638.5,35776668.0,292.60845336914065,36849048.0,295.3322448730469,41837690.4,-0.010300411285241794
2010-05-31,295.239990234375,631.6499938964844,637.75,624.6000061035156,630.3500061035156,43193044.0,292.69725341796874,40534484.8,294.76466369628906,42864291.2,0.006113898446646349
2010-06-01,297.03955078125,635.5,635.5,622.2000122070312,622.2000122070312,50609420.0,294.19298095703124,42139664.0,294.3074890136719,45406936.4,0.006076745725368861
2010-06-02,296.244873046875,633.7999877929688,633.9000244140625,622.0,626.0,23121252.0,295.6886901855469,37469871.2,294.10650024414065,42608534.4,-0.00267891142161501
2010-06-03,298.8623962402344,639.4000244140625,644.9000244140625,634.7999877929688,637.0,26304218.0,296.1654479980469,35800920.4,294.4523895263672,40177124.6,0.008796868088005476
2010-06-04,294.5155029296875,630.0999755859375,644.7999877929688,623.4000244140625,638.0999755859375,33183286.0,296.3804626464844,35282244.0,294.4944580078125,36065646.0,-0.014651610983629486
2010-06-07,294.188232421875,629.4000244140625,636.9000244140625,623.0,623.0,39335432.0,296.17011108398435,34510721.6,294.4336822509766,37522603.2,-0.0011118344317306167
2010-06-08,295.8710021972656,633.0,634.2999877929688,623.0,632.9000244140625,43287888.0,295.9364013671875,33046415.2,295.0646911621094,37593039.6,0.005703747145202356
2010-06-09,299.8907470703125,641.5999755859375,642.0,631.0,639.0999755859375,35039738.0,296.665576171875,35430112.4,296.17713317871096,36449991.8,0.013494675949019548
2010-06-10,301.2462158203125,644.5,649.5999755859375,632.7000122070312,636.2999877929688,30811211.0,297.1423400878906,36331511.0,296.6538940429688,36066215.7,0.004509691238075216
2010-06-11,302.32122802734375,646.7999877929688,651.7999877929688,633.5,644.0,38631152.0,298.7034851074219,37421084.2,297.54197387695314,36351664.1,0.003562197910929404
2010-06-14,304.424560546875,651.2999877929688,653.5,644.2999877929688,647.4000244140625,22551560.0,300.75075073242186,34064309.8,298.46043090820314,34287515.7,0.006933186796088748
2010-06-15,304.00390625,650.4000244140625,654.0,640.5999755859375,643.7000122070312,26888072.0,302.37733154296876,30784346.6,299.1568664550781,31915380.9,-0.0013827570104154553
2010-06-16,303.1158752441406,648.5,656.9000244140625,643.5,656.9000244140625,30884372.0,303.02235717773436,29953273.4,299.8439666748047,32691692.9,-0.002925391878952892
2010-06-17,303.3028564453125,648.9000244140625,659.2000122070312,644.4000244140625,645.4000244140625,24300276.0,303.4336853027344,28651086.4,300.2880126953125,32491298.7,0.000616673586505102
2010-06-18,303.16253662109375,648.5999755859375,652.7999877929688,640.0,646.0,63911040.0,303.60194702148436,33707064.0,301.1527160644531,35564074.1,-0.00046274636055719016
2010-06-21,308.163818359375,659.2999877929688,662.7999877929688,655.5,659.9000244140625,23268408.0,304.34979858398435,33850433.6,302.55027465820314,33957371.7,0.01636243318965477
2010-06-22,308.1171569824219,659.2000122070312,660.9000244140625,647.5,655.0,30755958.0,305.1724487304688,34624010.8,303.77489013671874,32704178.7,-0.00015142890632447047
2010-06-23,304.6583557128906,651.7999877929688,660.7000122070312,648.7000122070312,653.9000244140625,24116500.0,305.48094482421874,33270436.4,304.25165100097655,31611854.9,-0.011289086888321455
2010-06-24,297.787353515625,637.0999755859375,655.0999755859375,636.5999755859375,653.2999877929688,22581108.0,304.3778442382812,32926602.8,303.9057647705078,30788844.6,-0.02281135059201164
2010-06-25,299.98419189453125,641.7999877929688,651.7000122070312,640.5,640.9000244140625,23338716.0,303.74217529296874,24812138.0,303.67206115722655,29259601.0,0.007350126602705565
2010-06-28,298.6754455566406,639.0,647.9000244140625,631.5999755859375,641.7000122070312,21607872.0,301.84450073242186,24480030.8,303.09714965820314,29165232.2,-0.004372262103283423
2010-06-29,287.69122314453125,615.5,629.4000244140625,612.4000244140625,627.7999877929688,33068642.0,297.7593139648437,24942567.6,301.46588134765625,29783289.2,-0.03746975435819995
2010-06-30,287.5509948730469,615.2000122070312,627.0,612.4000244140625,618.0,34533144.0,294.337841796875,27025896.4,299.9093933105469,30148166.4,-0.000487545141402611
2010-07-01,280.02587890625,599.0999755859375,612.7000122070312,597.7000122070312,608.0,30783102.0,290.785546875,28666295.2,297.5816955566406,30796449.0,-0.026518194416526284
2010-07-02,280.4931335449219,600.0999755859375,612.2000122070312,596.7999877929688,607.2000122070312,26166017.0,286.8873352050781,29231755.4,295.31475524902345,27021946.7,0.0016672217588530975
2010-07-05,278.6703186035156,596.2000122070312,606.7000122070312,595.5,603.5999755859375,17623297.0,282.8863098144531,28434840.4,292.3654052734375,26457435.6,-0.006519815955124031
2010-07-06,287.8782653808594,615.9000244140625,617.0,599.0,601.2000122070312,28499536.0,282.92371826171876,27521019.2,290.3415161132813,26231793.4,0.03250827176043964
2010-07-07,287.3173522949219,614.7000122070312,616.0999755859375,595.2000122070312,607.0,35794916.0,282.8769897460937,27773373.6,288.6074157714844,27399635.0,-0.001950339142030206
2010-07-08,291.2904052734375,623.2000122070312,629.5,612.5,616.5,32403072.0,285.12989501953126,28097367.6,287.9577209472656,28381831.4,0.013733363824621743
2010-07-09,293.1131896972656,627.0999755859375,635.2000122070312,622.0999755859375,625.2000122070312,25029500.0,287.65390625,27870064.2,287.27062072753904,28550909.8,0.006238121567086397
2010-07-12,295.59051513671875,632.4000244140625,637.2999877929688,623.5999755859375,630.0,14964579.0,291.03794555664064,27338320.6,286.9621276855469,27886580.5,0.008416254364279606
2010-07-13,301.1994934082031,644.4000244140625,648.0999755859375,632.2000122070312,634.0,27093744.0,293.7021911621094,27057162.2,288.3129547119141,27289090.7,0.018797712270989583
2010-07-14,299.0025939941406,639.7000122070312,642.2000122070312,632.7000122070312,641.7000122070312,22445040.0,296.03923950195315,24387187.0,289.45811462402344,26080280.3,-0.007320565093906202
2010-07-15,297.9743347167969,637.5,645.5999755859375,629.5,633.7999877929688,38153949.0,297.376025390625,25537362.4,291.2529602050781,26817365.0,-0.0034448912337374828
2010-07-16,290.54241943359375,621.5999755859375,636.9000244140625,620.0,635.2999877929688,39291484.0,296.86187133789065,28389759.2,292.2578887939453,28129911.7,-0.02525776990661203
2010-07-19,291.2436218261719,623.0999755859375,632.4000244140625,616.4000244140625,620.9000244140625,18903720.0,295.99249267578125,29177587.4,293.5152191162109,28257954.0,0.002410517552443694
2010-07-20,293.4404296875,627.7999877929688,629.9000244140625,617.2000122070312,628.9000244140625,22260144.0,294.4406799316406,28210867.4,294.071435546875,27634014.8,0.007514548047465308
2010-07-21,298.20806884765625,638.0,643.2000122070312,631.5999755859375,633.9000244140625,26974343.0,294.2817749023437,29116728.0,295.16050720214844,26751957.5,0.016116807096175807
2010-07-22,306.1540222167969,655.0,655.0999755859375,637.9000244140625,638.2000122070312,27803300.0,295.91771240234374,27046598.2,296.64686889648436,26291980.3,0.02629685542229434
2010-07-23,302.0406494140625,646.2000122070312,650.5999755859375,639.0,648.7999877929688,22603394.0,298.2173583984375,23708980.2,297.53961486816405,26049369.7,-0.013526706870947878
2010-07-26,303.4897766113281,649.2999877929688,649.2999877929688,641.2999877929688,647.9000244140625,16066846.0,300.6665893554688,23141605.4,298.329541015625,26159596.4,0.004786315935466058
2010-07-27,311.4356994628906,666.2999877929688,668.7000122070312,646.0,647.7000122070312,55018456.0,304.26564331054686,29693267.8,299.35316162109376,28952067.6,0.025844969688195354
2010-07-28,310.0335693359375,663.2999877929688,677.7999877929688,661.5,666.0,38302860.0,306.6307434082031,31958971.2,300.4562591552734,30537849.6,-0.004512314852590995
2010-07-29,306.7617492675781,656.2999877929688,670.9000244140625,656.0999755859375,663.2000122070312,21128364.0,306.7522888183594,30623984.0,301.3350006103516,28835291.1,-0.010609194518599293
2010-07-30,301.94732666015625,646.0,660.4000244140625,646.0,656.0,33693770.0,306.73362426757814,32842059.2,302.4754913330078,28275519.7,-0.015818798148090556
2010-08-02,317.8392028808594,680.0,684.0,655.0,656.2999877929688,63409832.0,309.6035095214844,42310656.4,305.1350494384766,32726130.9,0.0512930164471811
2010-08-03,313.8195495605469,671.4000244140625,672.2999877929688,663.0,670.0,40632616.0,310.0802795410156,39433488.4,307.17296142578124,34563378.1,-0.01272746579085257
2010-08-04,314.0998840332031,672.0,673.7999877929688,658.2000122070312,669.7000122070312,36734324.0,310.89354248046874,39119781.2,308.76214294433595,35539376.2,0.0008928995545718005
2010-08-05,312.69781494140625,669.0,676.0999755859375,667.5999755859375,670.0,25098968.0,312.08075561523435,39913902.0,309.41652221679686,35268943.0,-0.004473760617084969
2010-08-06,309.14544677734375,661.4000244140625,675.0,658.7999877929688,669.5,21914940.0,313.5203796386719,37558136.0,310.127001953125,35200097.6,-0.011425409026693548
2010-08-09,313.4924011230469,670.7000122070312,674.2999877929688,664.0,665.0999755859375,17710304.0,312.65101928710936,28418230.4,311.12726440429685,35364443.4,0.01396325323992856
2010-08-10,313.1650695800781,670.0,671.9000244140625,663.7999877929688,668.0,17127336.0,312.52012329101564,23717174.4,311.3002014160156,31575331.4,-0.0010446905623631402
2010-08-11,307.3225402832031,657.5,670.0,655.9000244140625,667.0,26104393.0,311.16465454101564,21591188.2,311.0290985107422,30355484.7,-0.018832614487443323
2010-08-12,309.09881591796875,661.2999877929688,665.0,650.0,651.7999877929688,27628720.0,310.4448547363281,22097138.6,311.26280517578124,31005520.3,0.005763202502323959
2010-08-13,305.1723327636719,652.9000244140625,664.5999755859375,645.2999877929688,664.2999877929688,23874644.0,309.6502319335938,22489079.4,311.58530578613284,30023607.7,-0.012784375894476951
2010-08-16,305.9202575683594,654.5,659.2999877929688,648.0,657.0999755859375,16939284.0,308.13580322265625,22334875.4,310.39341125488284,25376552.9,0.002447829314168743
2010-08-17,312.0900573730469,667.7000122070312,669.0,653.7999877929688,654.5999755859375,17536260.0,307.92080078125,22416660.2,310.2204620361328,23066917.3,0.01996731977637461
2010-08-18,307.4529113769531,652.7999877929688,660.9000244140625,652.7999877929688,660.9000244140625,18881949.0,307.946875,20972171.4,309.55576477050784,21281679.8,-0.014969849798918645
2010-08-19,299.30511474609375,635.5,658.5,634.0,658.2000122070312,28873952.0,305.988134765625,21221217.8,308.21649475097655,21659178.2,-0.026858438046237453
2010-08-20,298.6929016113281,634.2000122070312,642.0,626.7000122070312,640.0,25787905.0,304.69224853515624,21603870.0,307.171240234375,22046474.7,-0.0020475430750868068
2010-08-23,301.04766845703125,639.2000122070312,642.9000244140625,632.7999877929688,636.0,19226206.0,303.7177307128906,22061254.4,305.92676696777346,22198064.9,0.007852658511437322
