Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2010-06-24,21.5391788482666,45.875,48.73500061035156,45.65999984741211,48.584999084472656,6785190.0,22.91393280029297,5422142.0,22.792326545715333,5705013.4,-0.05120063759010812
2010-06-25,21.299724578857422,45.3650016784668,47.04999923706055,44.92499923706055,46.17499923706055,6515535.0,22.461785507202148,5225485.0,22.749600410461426,5464533.4,-0.011179406760973981
2010-06-28,22.069732666015625,47.005001068115234,47.01499938964844,45.14500045776367,45.79999923706055,4947050.0,22.150493240356447,5398592.4,22.726359176635743,5476092.4,0.035512965130207325
2010-06-29,20.541452407836914,43.75,46.130001068115234,43.72499084472656,45.83000183105469,6579233.0,21.624161529541016,5701032.6,22.468123626708984,5563072.9,-0.07176219400169502
2010-06-30,21.020360946655273,44.77000045776367,45.779998779296875,43.564998626708984,44.13999938964844,6575170.0,21.29408988952637,6280435.6,22.253553581237792,5705906.5,0.023046623693235724
2010-07-01,20.41937828063965,43.4900016784668,44.400001525878906,43.130001068115234,44.13999938964844,5194382.0,21.070129776000975,5962274.0,21.992031288146972,5692208.0,-0.02900717120007538
2010-07-02,20.755081176757812,44.20500183105469,45.25,43.72999954223633,44.9900016784668,4054549.0,20.961201095581053,5470076.8,21.711493301391602,5347780.9,0.016306727004427066
2010-07-05,20.400596618652344,43.45000076293945,44.775001525878906,43.45000076293945,44.709999084472656,2438261.0,20.627373886108398,4968319.0,21.38893356323242,5183455.7,-0.017226946252920247
2010-07-06,21.264511108398438,45.290000915527344,45.900001525878906,43.529998779296875,43.72499084472656,4130168.0,20.771985626220705,4478506.0,21.19807357788086,5089769.3,0.04147539157136804
2010-07-07,22.52516746520996,47.97499084472656,47.97499084472656,43.900001525878906,44.310001373291016,7224356.0,21.07294692993164,4608343.2,21.183518409729004,5444389.4,0.0575937000980248
2010-07-08,23.27405548095703,49.56999969482422,49.97999954223633,48.439998626708984,48.5099983215332,7316507.0,21.64388236999512,5032768.2,21.357006072998047,5497521.1,0.03270600339577436
2010-07-09,23.51820182800293,50.09000015258789,50.47999954223633,49.34000015258789,50.0,4540300.0,22.19650650024414,5129918.4,21.578853797912597,5299997.6,0.010435425716671819
2010-07-12,23.47594451904297,50.0,50.56999969482422,49.15999984741211,49.775001525878906,3311890.0,22.811576080322265,5304644.2,21.71947498321533,5136481.6,-0.0017984078288046047
2010-07-13,24.156749725341797,51.45000076293945,51.45000076293945,49.709999084472656,49.98500061035156,4128547.0,23.39002380371094,5304320.0,22.08100471496582,4891413.0,0.028587573392704506
2010-07-14,23.823392868041992,50.7400016784668,51.59000015258789,49.599998474121094,51.54999923706055,4298686.0,23.649668884277343,4719186.0,22.361307907104493,4663764.6,-0.0138958412116289
2010-07-15,22.867923736572266,48.70500183105469,50.56999969482422,48.470001220703125,50.08000183105469,6152237.0,23.56844253540039,4486332.0,22.606162452697752,4759550.1,-0.04093277311369668
2010-07-16,22.095558166503906,47.060001373291016,49.540000915527344,46.59000015258789,48.880001068115234,6180014.0,23.283913803100585,4814274.8,22.740210151672365,4972096.6,-0.03435861807337303
2010-07-19,22.133119583129883,47.13999938964844,48.150001525878906,46.27000045776367,46.619998931884766,3304100.0,23.015348815917967,4812716.8,22.913462448120118,5058680.5,0.0016985099970110746
2010-07-20,22.053300857543945,46.970001220703125,47.779998779296875,45.970001220703125,47.54499053955078,3455432.0,22.594659042358398,4678093.8,22.992341423034667,4991206.9,-0.0036128209349934976
2010-07-21,22.342056274414062,47.584999084472656,48.88999938964844,47.564998626708984,47.63999938964844,4411688.0,22.29839172363281,4700694.2,22.97403030395508,4709940.1,0.013008544473991893
2010-07-22,23.405515670776367,49.849998474121094,50.0,47.130001068115234,47.29999923706055,4656796.0,22.405910110473634,4401606.0,22.98717632293701,4443969.0,0.046500873096253094
2010-07-23,23.39142608642578,49.81999969482422,50.349998474121094,48.70500183105469,49.845001220703125,4390255.0,22.66508369445801,4043654.2,22.974498748779297,4428964.5,-0.0006021583568183243
2010-07-26,23.945463180541992,51.0,51.29999923706055,49.89500045776367,51.0,4570119.0,23.02755241394043,4296858.0,23.0214506149292,4554787.4,0.023409328468266103
2010-07-27,25.260116577148438,53.79999923706055,54.95000076293945,51.77000045776367,52.0,10513543.0,23.66891555786133,5708480.2,23.131787300109863,5193287.0,0.05344785487507276
2010-07-28,25.80475425720215,54.959999084472656,55.7599983215332,54.119998931884766,54.5,7312511.0,24.361455154418945,6288644.8,23.32992343902588,5494669.5,0.021332016485548996
2010-07-29,25.072311401367188,53.400001525878906,55.400001525878906,53.400001525878906,54.790000915527344,5132610.0,24.69481430053711,6383807.6,23.550362205505373,5392706.8,-0.02879464266545369
2010-07-30,24.748340606689453,52.709999084472656,53.540000915527344,51.900001525878906,52.68000030517578,4599796.0,24.966197204589843,6425715.8,23.815640449523926,5234685.0,-0.013005665248165516
2010-08-02,26.053606033325195,55.4900016784668,55.7400016784668,54.45000076293945,54.75,6147135.0,25.387825775146485,6741119.0,24.207689094543458,5518988.5,0.051397745429477615
2010-08-03,26.1944580078125,55.790000915527344,56.18000030517578,55.29999923706055,55.45000076293945,6342724.0,25.574694061279295,5906955.2,24.621804809570314,5807717.7,0.005391675970697705
2010-08-04,26.241413116455078,55.88999938964844,56.150001525878906,54.439998626708984,55.75,5969281.0,25.66202583312988,5638309.2,25.011740493774415,5963477.0,0.0017909541764673262
2010-08-05,26.288368225097656,55.9900016784668,57.0,55.81999969482422,56.02000045776367,4567631.0,25.905237197875977,5525313.4,25.300025749206544,5954560.5,0.0017877523929982152
2010-08-06,26.15690040588379,55.709999084472656,57.36000061035156,55.33000183105469,56.38999938964844,4201698.0,26.186949157714842,5445693.8,25.576573181152344,5935704.8,-0.005013534986918945
2010-08-09,26.743797302246094,56.959999084472656,57.16999816894531,56.45000076293945,56.599998474121094,3241744.0,26.324987411499023,4864615.6,25.856406593322752,5802867.3,0.022189536347584426
2010-08-10,26.293058395385742,56.0,56.90999984741211,55.650001525878906,56.63999938964844,3072173.0,26.344707489013672,4210505.4,25.959700775146484,5058730.3,-0.016997604896287426
2010-08-11,25.260116577148438,53.79999923706055,55.650001525878906,53.7599983215332,55.529998779296875,3953477.0,26.148448181152343,3807344.6,25.905237007141114,4722826.9,-0.040078233005948795
